LOEPENR	PARADIGME_ID	BOY_GRUPPE	ORDKLASSE	ORDKLASSE_UTDYPING	FORKLARING	DOEME	ID
1	001	verb, normal	verb	pret_suffiks pret_A	fullst	kaste -	1
2	002	verb, normal	verb	pret_suffiks MM pret_A	fullst	hemme -	2
3	003	verb, normal	verb	på_rotvokal pret_suffiks pret_A	fullst	kvi -	3
4	004	verb, normal	verb	pret_suffiks J-bortfall pret_A	fullst	bølgje -	4
5	007	verb, normal	verb	pret_suffiks på_DR_BL pret_A	fullst	endre -	5
6	010	verb, normal	verb	pret_suffiks pret_ET adj_be_fl_ETE	fullst	kaste -	6
7	011	verb, normal	verb	pret_suffiks pret_ET adj_be_fl_EDE	fullst	kaste -	613
8	012	verb, normal	verb	pret_suffiks MM pret_ET adj_be_fl_ETE	fullst	hemme -	7
9	013	verb, normal	verb	på_rotvokal  pret_suffiks pret_ET adj_be_fl_ETE	fullst	kvi -	8
10	014	verb, normal	verb	pret_suffiks J-bortfall pret_ET adj_be_fl_ETE	fullst enkelttilfelle	bølgje -	9
11	015	verb, normal	verb	pret_suffiks MM pret_ET adj_be_fl_EDE	fullst	hemme -	614
12	016	verb, normal	verb	på_rotvokal pret_suffiks pret_ET adj_be_fl_EDE	fullst	kvi -	615
13	017	verb, normal	verb	pret_suffiks på_DR_BL pret_ET adj_be_fl_ETE	fullst	endre -	10
14	018	verb, normal	verb	pret_suffiks J-bortfall pret_ET adj_be_fl_EDE	fullst	bølgje -	616
15	019	verb, normal	verb	pret_suffiks på_DR_BL pret_ET adj_be_fl_EDE	fullst	endre -	617
16	020	verb, normal	verb	pret_suffiks pret_TE	fullst	nevne	11
17	021	verb, normal	verb	pret_suffiks forenkl pret_TE	fullst	kalle	12
18	022	verb, normal	verb	pret_suffiks MM forenkl pret_TE	fullst	tømme	13
19	023	verb, normal	verb	pret_suffiks J-bortfall pret_TE	fullst	røkje	14
20	027	verb, normal	verb	sterk vokalskifte_I>JE>I pret_0 perf_T	fullst	skite	675
21	030	verb, normal	verb	pret_suffiks pret_DE	fullst	kreve	15
22	031	verb, normal	verb	pret_suffiks forenkl pret_DE	fullst	bygge	16
23	033	verb, normal	verb	pret_suffiks J-bortfall pret_DE	fullst enkelttilfelle	telgje	17
24	040	verb, normal	verb	pret_suff på_rotvok pret_DDE	fullst	nå	18
25	041	verb, normal	verb	pret_suffiks på_rotvokal  pret_DDE prespart_DENDE	fullst enkelttilfelle	avkle -	19
26	042	verb, normal	verb	pret_suffiks på_rotvokal pret_DTE prespart_ENDE	fullst	bre	20
27	043	verb, normal	verb	pret_suffiks pret_DDE	fullst	løe	21
28	044	verb, normal	verb	pret_suffiks J-bortfall pret_DE	fullst	svelgje -	22
29	045	verb, normal	verb	pret_suffiks på_rotvokal pret_DE perf_DD	fullst	utdø -	23
30	046	verb, normal	verb	pret_suffiks pret_GDE	fullst	vie -	24
31	047	verb, normal	verb	pret_suffiks pret_-GDE perf_-GD	fullst	sløye -	25
32	048	verb, normal	verb	pret_suffiks på_rotvokal pret_DDE perf_TT	fullst	inneha -	26
33	049	verb, normal	verb	pret_suffiks på_rotvokal pass_ES pret_DDE perf_TT	fullst	inneha -	27
34	050	verb, normal	verb	pret_suffiks pret_0 perf_T	fullst	løpe -	28
35	051	verb, normal	verb	pret_suffiks pret_0 perf_ET	fullst	løpe -	29
36	052	verb, normal	verb	sterk ikke_vokalskifte forenkl pret_0 perf_D	fullst	hogge -	30
37	055	verb, normal	verb	pret_suffiks forenkl pret_T	fullst	bifalle	31
38	060	verb, normal	verb	pret_suffiks vokalskifte I>I>U  pret_ET adj_be_fl_ETE	fullst	tvinne -	32
39	090	verb, ubøy	verb ubøy			mon	33
40	1001	forkorting	fork			NSB	749
41	1002	prefiks	pref			aero-	756
42	1003	i sammensetting	i sms			avls-	757
43	1004	symbol	symb			Au	750
44	101	verb, normal	verb	pret_suffiks vokalskifte_ING>AK>AK pret_TE	fullst enkelttilfelle	bringe	34
45	102	verb, normal	verb	pret_suffiks vokalskifte_ING>AG>AG pret_TE	fullst unormert enkelttilfelle	bringe	35
46	103	verb, normal	verb	pret_suffiks vokalskifte_E>A>A pret_TE	fullst	kvele -	36
47	104	verb, normal	verb	pret_suffiks vokalskifte_E>A>A forenkl pret_0 perf_T	fullst enkelttilfelle	legge	37
48	106	verb, normal	verb	pret_suffiks vokalskifte_E>A>A pret_E perf_0	fullst like_kons	sette	38
49	109	verb, normal	verb	pret_suffiks vokalskifte_E>A>A forenkl pret_TE	fullst	rekke	39
50	112	verb, normal	verb	pret_suffiks vokalskifte_E>A>A pret_TE	fullst ulike_kons	velge	40
51	115	verb, normal	verb	pret_suffiks vokalskifte_IE>AG>AG pret_DE	fullst enkelttilfelle	tie -	41
52	120	verb, normal	verb	pret_suffiks vokalskifte_E>A>E  pret_0 perf_T	fullst ulik_kons	verpe -	42
53	121	verb, normal	verb	pret_suffiks vokalskifte_E>O>O pret_TE	fullst ulike_kons	selge	43
54	122	verb, normal	verb	pret_suffiks vokalskifte_Ø>U>U pret_TE	fullst	smøre	44
55	123	verb, normal	verb	pret_suffiks vokalskifte_Ø>U>U forenkl pret_TE	fullst enkelttilfelle like_kons	spørre	45
56	125	verb, normal	verb	pret_suffiks vokalskifte_Ø>U>U pret_TE	fullst enkelttilfelle ulike_kons	følge	46
57	126	verb, normal	verb	pret_suffiks vokalskifte_Ø>O>O pret_DE perf_T	fullst	gjøre	47
58	151	verb, normal	verb	pret_suffiks pres_vokalskifte_I>EI	fullst enkelttilfelle	vite -	48
59	152	verb, normal	verb	pret_suffiks pres_vokalskifte_I>E	fullst enkelttilfelle	vite -	49
60	153	verb, normal	verb	sterk vokalskifte_E>Å>Å pret_TTE	fullst enkelttilfelle	eie -	50
61	158	verb, normal	verb	sterk vokalskifte_E>A>E på_rotvokal pret_D perf_DT prespart_ENDE	fullst kortform	be -	51
62	159	verb, normal	verb	sterk vokalskifte_E>A>E pret_0 perf_T	fullst langform	bede -	52
63	160	verb, normal	verb	sterk vokalskifte_E>A>E på_rotvokal pret_0 perf_DT prespart_ENDE	fullst kortform	be -	53
64	161	verb, normal	verb	sterk vokalskifte_E>A>E pret_- perf_T	fullst langform	bede -	54
65	162	verb, normal	verb	sterk vokalskifte_EI>E>E pret_TE	fullst enkelttilfelle	leite -	55
66	163	verb, normal	verb	sterk vokalskifte_I>EI>I på_rotvokal pret_D perf_DD	fullst kortform	gli -	56
67	164	verb, normal	verb	sterk vokalskifte_I>EI>I  pret_0 perf_D	fullst langform	glide -	57
68	166	verb, normal	verb	sterk vokalskifte_I>E>I pret_0 perf_T	fullst langform	lide -	58
69	167	verb, normal	verb	sterk vokalskifte_I>EI>I pret_-  perf_T	fullst langform	lide -	59
70	168	verb, normal	verb	sterk vokalskifte_I>E>I på_rotvokal  pret_D perf_DT	fullst kortform	li -	60
71	169	verb, normal	verb	sterk vokalskifte_I>EI>I på_rotvokal  pret_0 perf_DT	fullst kortform	li -	61
72	1695	adverb	adv fork			f.eks.	742
73	1696	adverb	fork				744
74	171	verb, normal	verb	sterk vokalskifte_I>E>I på_rotvokal pret_0 perf_TT	fullst	vedbli -	62
75	172	verb, normal	verb	sterk vokalskifte_I>EI>I på_rotvokal pret_0 perf_TT	fullst	vedbli -	63
76	173	verb, normal	verb	sterk vokalskifte_I>EI>I  pret_0 perf_DD	fullst langform	glide -	64
77	174	verb, normal	verb	sterk vokalskifte_I>EI>I på_rotvokal pret_0 perf_DD	fullst	vri -	65
78	175	verb, normal	verb	sterk vokalskifte_I>E>I på_rotvokal pret_V perf_TT prespart_VENDE	fullst "drukne" kortform	bli -	66
79	176	verb, normal	verb	sterk vokalskifte_I>EI>I på_rotvokal pret_V perf_TT prespart_VENDE	fullst "drukne" kortform	bli -	67
80	177	verb, normal	verb	sterk vokalskifte_I>E>I pret_0 perf_-TT	fullst "drukne" langform	blive -	68
81	178	verb, normal	verb	sterk vokalskifte_I>EI>I pret_0 perf_-TT	fullst "drukne" langform	blive -	69
82	179	verb, normal	verb	sterk vokalskifte_I>E>I på_rotvokal pret_D perf_DD	fullst kortform	bestri -	70
83	180	verb, normal	verb	sterk vokalskifte_I>EI>I på_rotvokal pret_0 perf_DT	fullst kortform	bestri -	71
84	181	verb, normal	verb	sterk vokalskifte_I>E>I pret_0 perf_D	fullst langform	bestride -	72
85	182	verb, normal	verb	sterk vokalskifte_I>EI>I pret_- perf_T	fullst langform	bestride -	73
86	183	verb, normal	verb	sterk vokalskifte_I>EI>I på_rotvokal pret_D perf_DT	fullst kortform	bestri -	74
87	184	verb, normal	verb	sterk vokalskifte_I>EI>I pret_0 perf_T	fullst langform	bestride -	75
88	185	verb, normal	verb	sterk vokalskifte_I>E>I på_rotvokal pret_0 perf_DD	fullst kortform unormert	skli -	628
89	186	verb, normal	verb	sterk vokalskifte_I>E>E pret_0 perf_ET adj_nøyt_--IDT adj_m/f_ET	fullst langform	overskride -	76
90	187	verb, normal	verb	sterk vokalskifte_I>EI>E pret_0 perf_ET	fullst	overskride -	77
91	188	verb, normal	verb	sterk vokalskifte_I>E>E på_rotvokal pret_D perf_DET	fullst kortform	skri -	78
92	189	verb, normal	verb	sterk vokalskifte_I>EI>E på_rotvokal pret_0 perf_DET	fullst kortform	skri -	79
93	190	verb, normal	verb	sterk vokalskifte_I>E>E på_rotvokal pret_D perf_DET adj_m/f_DEN	fullst kortform	skri -	80
94	191	verb, normal	verb	sterk vokalskifte_I>EI>E på_rotvokal pret_0 perf_DET adj_m/f_DEN	fullst kortform	skri -	81
95	192	verb, normal	verb	sterk vokalskifte_I>E>E pret_0 perf_ET	fullst langform	overskride -	82
96	193	verb, normal	verb	sterk vokalskifte_I>EI>E pret_- perf_ET	fullst langform	overskride -	83
97	194	verb, normal	verb	sterk vokalskifte_I>EI>E på_rotvokal pret_D perf_DET	fullst kortform	skri -	84
98	195	verb, normal	verb	sterk vokalskifte_I>EI>E på_rotvokal pret_D perf_DET adj_m/f_EN	fullst kortform	skri -	85
99	196	verb, normal	verb	sterk vokalskifte_I>EI>E pret_0 perf_ET	fullst langform	overskride -	86
100	197	verb, normal	verb	sterk vokalskifte_I>EI>E pret_0 perf_ET adj _m/f_EN	fullst langform	overskride	87
101	198	verb, normal	verb	sterk vokalskifte_I>E>E pret_0 perf_ET adj_be_fl_NE	fullst	løsrive -	88
102	199	verb, normal	verb	sterk vokalskifte_I>EI>E pret_0 perf_ET adj_be_fl_NE	fullst	løsrive -	89
